views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
131,131,52697731.0,49576677.0,0.0,q02lRychVuZTpWU02TtF02ekdCS023M5Wn8y2EHaLfvvAoE,yukta,No,0xd0d1c1914ffd8272c5c607c6450006001d0b5851,https://twitter.com/yuktasbc,402272.75572519086,1.0,1.0629540781847884,131.0,0.773839783692634,913.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,yukta,457000211,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,,2019-08-25T10:02:40+00:00,2137.0,2025-07-01T21:26:19.217701,1.0,0.009512537518398017,2.485875530390483,0.0,0.0,0.0,0.0,0.0,5.854794520547945,0.0,False,False,False,1,131.0,402272.75572519086,1.1054854052751915,0.0,887.0,699.0,0.3952254641909814,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
390,390,171598135.0,168743452.0,0.0,pyYFjOc3yQF1Q931oZxz16VER3ZtdtvAESjLXTMSKz00,dmitriyweb3,No,0xe91b11337108b4c652584407407e5ba9becd0c95,https://twitter.com/DmitriyWEB3,439995.21794871794,1.0,1.0169172964412272,390.0,0.7821284496117699,840.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,dmitriyweb3,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.008320322853179513,2.2727519736738397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,390.0,439995.21794871794,1.1173263565882428,0.0,817.0,699.0,0.4436339522546419,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
56,56,2707816.0,2475889.0,0.0,pyRY3mpp301k02jvsJ4yEudeepiE6URBIpl02WcDntydzU,tyler,No,0x93635ea5be81e3c3afd3f0b5b7b8803a63a00454,https://twitter.com/tyler_YGG,48353.857142857145,1.0,1.0936742317607937,56.0,0.7094931886535737,1336.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Tyler,29726548,False,,,0.0,0.0,,,415.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c7eacc6f-cdf4-4dbe-bbf1-6ac547f3df1d-profile_image-300x300.png,affiliate,2012-04-12T13:28:24+00:00,4828.0,2025-07-01T21:26:19.628634,1.0,0.08142529814543382,20.680873441917765,415.0,0.0,0.0,0.0,0.08595691797845899,13.227397260273973,31.37427506213753,False,False,True,2,0.13493975903614458,116.23523351648352,1.013005610231601,0.0012975383048433827,1325.0,203.0,0.11472148541114058,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
25,25,15914221.0,15858499.0,0.0,py1HMeAlcy2RWaZEW01pXHaAEd5B009K00csHk57KR00SHA,moritz,No,0x0b2291da8091128352c2464f1072cf4211144744,https://twitter.com/onchainMo,636568.84,1.0,1.0035136994995555,25.0,0.815850719813172,622.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Moritz,1990283,False,,,0.0,0.0,,,19.0,https://static-cdn.jtvnw.net/jtv_user_pictures/50403a99-5dbd-41cd-af1f-dd802dab3a3c-profile_image-300x300.png,,2008-10-02T01:34:07+00:00,6116.0,2025-07-01T21:26:42.757734,1.0,0.005675190319083792,1.570922007429707,19.0,0.0,0.0,0.0,0.003106605624591236,16.756164383561643,1.1339110529758012,False,False,False,1,1.3157894736842106,31828.442,1.1654766761394013,5.682171863748287e-05,603.0,367.0,0.5881962864721485,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
32,32,3944205.0,2303349.0,0.0,pwWngf600YFdjVKncQb00cRoHgfgzcn29cL004sC966j5o,konrad,No,0x125c90e89337d26b6d2eff577208618db4588c6f,https://twitter.com/Konradx0x,123256.40625,1.0,1.7123783673251427,32.0,0.72259536446204,1244.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,konrad,46092,False,,,0.0,0.0,,,9.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2007-07-29T11:07:43+00:00,6547.0,2025-07-01T21:26:33.381621,1.0,0.05001413159707886,8.113168559950612,9.0,0.0,0.0,0.0,0.0013746754238582557,17.936986301369863,0.5017565297082633,False,False,False,1,3.5555555555555554,12325.640625,1.0322676862816507,2.6613549615233493e-05,1232.0,439.0,0.17572944297082227,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
7101,7101,4234291488.0,4054678235.0,0.0,prVDt0001Iw1tJGyMgK00Y8FQMxs3zED9UJ3aC24fZ4wBE,2moon,No,0x5b15f5e03e759adc68331d4ad2aff0833d5acb9f,https://twitter.com/wwkai88,596295.0975918885,1.0,1.0442977821148858,7101.0,0.8490873373118756,442.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,2Moon,279256263,False,,,0.0,0.0,,,1249.0,https://static-cdn.jtvnw.net/jtv_user_pictures/e764c5a0-e2c8-4611-8940-2eac299592f4-profile_image-300x300.png,affiliate,2018-11-29T16:21:22+00:00,2406.0,2025-07-01T21:26:16.496535,1.0,0.006304717296513173,1.6770220047732338,1249.0,0.0,0.0,0.0,0.5191188694929343,6.5917808219178085,189.47838736492102,False,False,True,2,5.685348278622898,477.0360780735108,1.2109603538976645,0.004716965278368137,425.0,158.0,0.7075596816976127,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1763,1763,1790754499.0,1727351837.0,0.0,ppA7kTttcIxW5AGyvRuWNPqVOLhlu008kZ9zQNp2GVBg,wolfswapdotapp,No,0x1b0efb1c6b8c8f0590667ef35423f89b3444f1ef,https://twitter.com/wolfswapdotapp,1015742.7674418605,1.0,1.0367051232076236,1763.0,0.8943625528040622,263.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,wolfswapdotapp,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0036742948738358273,0.9845012261504865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,1763.0,1015742.7674418605,1.277660789720089,0.0,245.0,699.0,0.8262599469496021,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1250,1250,51191881.0,25244232.0,0.0,pius5xeIzdLupGrhmRMB3V7c7EJ9l6qmHAxrooMNiGM,shwepps,No,0x77e0d545d1bacae5329c9dede7bb290313a27f05,https://twitter.com/i_am_michea,40953.5048,1.0,2.027864464246724,1250.0,0.714371756022787,1300.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,shwepps,456521154,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2019-08-22T23:06:26+00:00,2139.0,2025-07-01T21:26:32.622868,1.0,0.17825854238702923,24.41793455489553,0.0,0.0,0.0,0.0,0.0,5.86027397260274,0.0,False,False,False,1,1250.0,40953.5048,1.0205310800325529,0.0,1288.0,699.0,0.13859416445623343,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
151,151,169720382.0,166226024.0,0.0,pf4m2CyGivo19dWuJVvbqmNJZi6tV8bB92MoDz9pwhU,ronjordan,No,0x09c81d2d0b7876b9ad49c640f794f47148a063df,https://twitter.com/TheStarsPodcast,1123976.0397350993,1.0,1.0210217264175194,151.0,0.9051121093725982,243.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ronjordan,85885331,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebe4cd89-b4f4-4cd9-adac-2f30151b4209-profile_image-300x300.png,,2015-03-23T00:05:46+00:00,3753.0,2025-07-01T21:26:43.919957,1.0,0.003270246059666325,0.8896986809751584,0.0,0.0,0.0,0.0,0.0,10.282191780821918,0.0,False,False,False,1,151.0,1123976.0397350993,1.2930172991037119,0.0,226.0,699.0,0.8395225464190982,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
186,186,98105746.0,93986940.0,0.0,pdhaeAmaCQsTM5EN7AGe8vjugxlqH02RYsE02eHDMu3Ds,maxpeterson,No,0x48be3bf8ae16a330272a6cde4bbb2d2bcb4117d4,https://twitter.com/Max_Petersons,527450.247311828,1.0,1.0438231737303076,186.0,0.7968937137601609,751.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,maxpeterson,547619865,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2020-06-25T01:57:55+00:00,1832.0,2025-07-01T21:26:30.335029,1.0,0.0071243940913492875,1.8959134157136932,0.0,0.0,0.0,0.0,0.0,5.019178082191781,0.0,False,False,False,1,186.0,527450.247311828,1.1384195910859443,0.0,725.0,699.0,0.5026525198938993,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
557,557,445995318.0,387755454.0,0.0,pcQZ0102knskyC006BA02V9zDfMdR01IRyw8Cgacib02Siv4A,raidenderp,No,0xa9fb7dc7af3846fada44d48ff8636fd325646122,https://twitter.com/Raidenderp,800709.7271095152,1.0,1.1501974076681847,557.0,0.8487736594081723,443.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,raidenderp,906609893,False,,,0.0,0.0,,,85.0,https://static-cdn.jtvnw.net/jtv_user_pictures/2eeaca1a-daa2-4949-b58d-2c35a22b9661-profile_image-300x300.png,affiliate,2023-05-05T23:13:20+00:00,787.0,2025-07-01T21:26:14.929130,1.0,0.005171300569250021,1.2488920343329704,85.0,0.0,0.0,0.0,0.10800508259212198,2.1561643835616437,39.42185514612453,False,False,True,2,6.552941176470588,9310.578222203665,1.2122991236329472,0.0005475762170306653,420.0,247.0,0.7068965517241379,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1079,1079,775454567.0,758823112.0,0.0,palHNuO02YOqCksCSTD023013vg83pkRT4qlO0002jTDtAq00,munken,No,0x67028c1c4b84740a74c151994b954b660934c8bf,https://twitter.com/MunkenNFT,718678.9314179796,1.0,1.0219174333741168,1079.0,0.836589112216971,495.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,munken,2633557,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2008-11-16T18:36:55+00:00,6071.0,2025-07-01T21:26:44.301893,1.0,0.005118979560021625,1.3914419308591164,0.0,0.0,0.0,0.0,0.0,16.632876712328766,0.0,False,False,False,1,1079.0,718678.9314179796,1.1951273031671015,0.0,470.0,699.0,0.6724137931034483,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
33,33,7902725.0,7784204.0,0.0,pUo5sLvmXNR0000akihYmQOE01gVhivN5CDCqAerrr00RpM,artiftw,No,0xe1c391e25734fe44eff8cc061eda4a2251a143df,https://twitter.com/art1ftw93,239476.51515151514,1.0,1.0152258342664195,33.0,0.743710709174826,1127.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,artiftw,855506532,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,,2022-12-09T12:29:59+00:00,935.0,2025-07-01T21:26:20.009988,1.0,0.015261676081459324,4.1757748118528735,0.0,0.0,0.0,0.0,0.0,2.5616438356164384,0.0,False,False,False,1,33.0,239476.51515151514,1.0624438702497514,0.0,1106.0,699.0,0.253315649867374,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
272,272,132754156.0,122872824.0,0.0,pURcWQ5Q22dE9IJYsdhKIv32jLgFiLFO7wyvguvgnnc,sud1ya,No,0x88cbcf2542c5edd148e44f358e1bc3f4c43cf2aa,https://twitter.com/Nikiblud,488066.75,1.0,1.080419182031659,272.0,0.7902123038431947,792.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sud1ya,147482527,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/sud1ya-profile_image-ee1833f39308a1c2-300x300.jpeg,,2017-02-11T05:44:01+00:00,3062.0,2025-07-01T21:26:20.392912,1.0,0.007969215389726862,2.0489000736067355,0.0,0.0,0.0,0.0,0.0,8.389041095890411,0.0,False,False,False,1,272.0,488066.75,1.1288747197759925,0.0,769.0,699.0,0.47546419098143233,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2409,2409,1403756398.0,1358676496.0,0.0,pSKqquXvF00hdFBcY76sEf39XNDJNtdxe1wmP9UjP8yI,funkymonk,Yes,0xd81aa5043b3cce71757995f0b61685153d9c5d57,https://twitter.com/0x_funkymonk,582713.3242009132,1.0,1.0331792756647495,2409.0,0.819240714304846,602.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,funkymonk,1326297,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2008-08-12T06:13:19+00:00,6167.0,2025-07-01T21:26:35.059098,1.0,0.006382976393226721,1.7161097206268976,2.0,0.0,0.0,0.0,0.00032430679422733907,16.895890410958906,0.11837197989297875,True,False,False,1,1204.5,194237.77473363772,1.1703413178056554,5.972802957496519e-06,581.0,595.0,0.6014588859416445,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
161,161,58390941.0,48302577.0,0.0,pRZo28VgBBH1sKkwPWo3LbtiJfi02jCEC01Pg2spkRLN8,lemont,Yes,0xd5994951c92056c41a8613d693fdf1e99fd47a79,https://twitter.com/jpegirl171,362676.652173913,1.0,1.2088576764755221,161.0,0.7668116263125864,969.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,lemont,439160324,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,,2019-06-02T05:40:22+00:00,2221.0,2025-07-01T21:26:35.480046,1.0,0.011999359785710812,2.75727702350267,1.0,0.0,0.0,0.0,0.00045024763619990995,6.0849315068493155,0.16434038721296712,True,False,False,1,161.0,181338.3260869565,1.0954435156524451,3.8845195825641925e-06,943.0,630.0,0.35809018567639256,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
106,106,40536355.0,39877978.0,0.0,pImfZVE81i02JoVEd9yfdmWUci31GpQvlUZJ024NktKbo,nando,No,0x519b1fb8613f43aae1310459a5a889263d804bfa,https://twitter.com/0xNandoMarins,382418.4433962264,1.0,1.0165097889366406,106.0,0.7700928624385535,942.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nando,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.009569191296509568,2.6149366414419846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,106.0,382418.4433962264,1.100132660626505,0.0,915.0,699.0,0.3759946949602122,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
17,17,14843626.0,14826254.0,0.0,pHlY3RMjjvlvS7b3b9qMmTr9zjI9M8aw4wnmoXSOlmQ,crisvond,No,0x12fb7a33e24d35b4d0a1fec50b05a79e8b83ac79,https://twitter.com/cris_vond,873154.4705882353,1.0,1.0011717052736315,17.0,0.85885894825291,391.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Crisvond,88663837,False,,,0.0,0.0,,,73.0,https://static-cdn.jtvnw.net/jtv_user_pictures/08882780-1b19-4b73-bcec-28b68c1f5200-profile_image-300x300.png,,2015-04-15T23:53:12+00:00,3729.0,2025-07-01T21:26:42.001859,1.0,0.004127812730039563,1.1452727251414176,73.0,0.0,0.0,0.0,0.0195762939125771,10.216438356164383,7.145347278090641,False,False,False,1,0.2328767123287671,11799.384737678856,1.2268375831392568,0.00024213351810093526,367.0,279.0,0.7413793103448276,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
145,145,85769656.0,84081096.0,0.0,pGtY900EL7pSC6ztQBIJqc029e01vJWSUdVi1p3Ay5akRc,cn5dc,No,0xb19fd16a23b6c2809e43d076293979fc394e5038,https://twitter.com/Feifei772636,591514.8689655173,1.0,1.0200825165266638,145.0,0.8083097526339305,671.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cn5dc,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006208292051759173,1.6905745780302535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,145.0,591514.8689655173,1.1547282180484721,0.0,651.0,699.0,0.5557029177718833,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
4,4,6590825.0,6571670.0,0.0,pF4Ss9CG9TwoQASl1sk01ROtkXWLPUqsPPgnZySJ2ZY8,cek,No,0xaa7b29e594f8550141c678fe5b9f705287e897b7,https://twitter.com/oldman_cek,1647706.25,1.0,1.0029147842177102,4.0,0.9994809163329921,81.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cek,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.002191223844167464,0.6069042949858326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,4.0,1647706.25,1.427829880475703,0.0,65.0,699.0,0.946949602122016,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
16,16,1332.0,0.0,0.0,pBlNx19SAuMXBPO601XQi02EBDHrRa4d4nAPKF4wuJ00EU,michaeljaroh,Yes,0xb269a46d7511e1d898fff09f223962073e33d24b,https://twitter.com/mikejaroh,83.25,1.0,1332.0,16.0,0.7076934153148096,1350.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,michaeljaroh,,False,,,0.0,,,,0.0,,,,0.0,,1.0,16.0,12012.012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,16.0,83.25,1.0109905933068708,0.0,1337.0,699.0,0.10543766578249338,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
297,297,314594294.0,309561741.0,0.0,p946ecJaCioElqzJD901EM1i00utFYRNXTcz3wPw7hVtc,onepii,No,0x5781ee319bb40094d7c6f2f0d445750e3b9c5b4c,https://twitter.com/OnePiiVN,1059240.0471380472,1.0,1.016257025121202,297.0,0.8941549499312071,265.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,onepii,533337513,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2020-05-20T17:30:43+00:00,1868.0,2025-07-01T21:26:42.376435,1.0,0.0034539151916709245,0.944073067008647,0.0,0.0,0.0,0.0,0.0,5.117808219178082,0.0,False,False,False,1,297.0,1059240.0471380472,1.2773642141874388,0.0,247.0,699.0,0.8249336870026526,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
778,778,922092974.0,894118948.0,0.0,p7BX5FWYwmxsgniB9e6RskVs5KwdKwf4YMyz500aGSO00,cuong9ty8,No,0x951bd691fb93e9cbaa71faeae54b9d21c8252f1b,https://twitter.com/huynhcuong98,1185209.4781491002,1.0,1.0312866940831233,778.0,0.9197104299304449,204.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cuong9ty8,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0031324691264679474,0.8437327058518505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,778.0,1185209.4781491002,1.3138720427577786,0.0,187.0,699.0,0.8653846153846154,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
438,438,203476291.0,194391175.0,0.0,p49O6600BfUP4j00mrYpDQpuWKqE00g02ZWQE01tXvnD7aus,floatyverse,No,0xa16c3afa2ae2cb8ae6c2296ab29220dcce861b05,https://twitter.com/floatyverse,464557.7420091324,1.0,1.0467362574458434,438.0,0.7868582224997682,809.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,floatyverse,1257704425,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/3c21b78a-b090-4269-aee0-da7947acb459-profile_image-300x300.png,,2025-02-15T19:56:49+00:00,136.0,2025-07-01T21:26:17.263735,1.0,0.008111479340561629,2.152584941702127,0.0,0.0,0.0,0.0,0.0,0.3726027397260274,0.0,False,False,False,1,438.0,464557.7420091324,1.124083174999669,0.0,786.0,699.0,0.46419098143236076,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
798,798,337095038.0,321603864.0,0.0,p1LHG02Z1xEFQ007iAsfxkAT88P8Zo9WccT8K3Sb8nLLE,zorin,Yes,0x5e1f18f9ebb6a36ea9b96ec905ca5f86acb7e18f,https://twitter.com/Zorin_NFT,422424.8596491228,1.0,1.048168494642216,798.0,0.781221924428997,844.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Zorin,44696856,False,,,0.0,0.0,,,30.0,https://static-cdn.jtvnw.net/jtv_user_pictures/6129c514-dc85-4a77-83b9-471141d31f81-profile_image-300x300.png,,2013-06-13T05:57:23+00:00,4401.0,2025-07-01T21:26:15.308122,1.0,0.00893272849482928,2.367284919809469,30.0,0.0,0.0,0.0,0.006816632583503749,12.057534246575342,2.4880708929788686,True,False,False,1,26.6,13626.608375778154,1.1159903160155573,9.567739368972212e-05,821.0,327.0,0.4409814323607427,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
226,226,37611550.0,36215203.0,0.0,osjmVJszxw5S02nfONwlG1XoO46JQXaM4AL4CElamqzg,mintttch,No,0x25a165c49ff3d802379d7c3969361981d950b8b1,https://twitter.com/Mintttch2,166422.78761061947,1.0,1.038556928702015,226.0,0.7315021419660246,1206.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,mintttch,798752252,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebe4cd89-b4f4-4cd9-adac-2f30151b4209-profile_image-300x300.png,,2022-06-01T18:08:08+00:00,1126.0,2025-07-01T21:26:36.653147,1.0,0.02246570314682483,6.0087925118746774,0.0,0.0,0.0,0.0,0.0,3.084931506849315,0.0,False,False,False,1,226.0,166422.78761061947,1.0450030599514637,0.0,1188.0,699.0,0.20092838196286472,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
195,195,122141022.0,121068993.0,0.0,oqL6aMIOfm2b9gLl02Q71nPmWg5W7nNcZJPCybZmkJ2k,vel3vul,No,0x8f28e748fc1316e03a6cb05fd34e8c39581860c2,https://twitter.com/vel3vul,626364.2153846154,1.0,1.008854694942412,195.0,0.8149198798077125,628.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,vel3vul,646259634,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2021-02-05T15:08:51+00:00,1607.0,2025-07-01T21:26:17.696836,1.0,0.005798346732759229,1.5965152150110549,0.0,0.0,0.0,0.0,0.0,4.402739726027397,0.0,False,False,False,1,195.0,626364.2153846154,1.1641712568681608,0.0,611.0,699.0,0.5842175066312998,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
5,5,3770.0,0.0,0.0,oob014d5YwVmjvhTaTxEU4g3MJySnY00wER6ixAvcSMyk,thunder,No,0xa9ada8b016dd2afcb857e043f6835f9d7738e9c7,https://twitter.com/thunderxdxd,754.0,1.0,3770.0,5.0,0.7218761765110747,1248.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Thunder,9532439,False,,,0.0,0.0,,,253.0,https://static-cdn.jtvnw.net/jtv_user_pictures/thunder-profile_image-44ae0a4e09a335f8-300x300.jpeg,,2009-12-17T02:43:44+00:00,5675.0,2025-07-01T21:26:21.558231,1.0,5.0,1326.259946949602,253.0,0.0,0.0,0.0,0.04458149779735683,15.547945205479452,16.272246696035243,False,False,False,1,0.019762845849802372,2.968503937007874,1.0309231175773959,0.0007666473563253367,1237.0,226.0,0.17307692307692307,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
59,59,53298092.0,52856160.0,0.0,olc8xOKHPVElcbi5diJx68p5b01NAiw2oQJQSZQY1HTg,apemother,No,0xb9a85b43d7054fe8435dd8758a61d57a18c76dc4,https://twitter.com/TheApeMother,903357.4915254237,1.0,1.0083610311456601,59.0,0.8660710841527377,366.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Apemother,24513232,False,,,0.0,0.0,,,1682.0,https://static-cdn.jtvnw.net/jtv_user_pictures/68ad8479-9e52-4415-9016-c13b180b151e-profile_image-300x300.png,partner,2011-09-01T21:01:15+00:00,5052.0,2025-07-01T21:26:18.081847,1.0,0.004018453099884668,1.1069814656779833,1682.0,0.0,0.0,0.0,0.3329374505146477,13.841095890410958,121.5221694378464,False,True,False,3,0.03507728894173603,536.7543027483207,1.2350112130968427,0.00521078328315926,344.0,151.0,0.7579575596816976,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
410,410,221325610.0,168816408.0,0.0,oi1EYJSI2Gb00kr6UrK1O600jfGmMiJC02Rp669UVfUW3Q,tnft,Yes,0xbdca97356a3daa9d5d51218e3ed6338e684bef21,https://twitter.com/TNFT_Labs,539818.5609756098,1.0,1.3110432369820355,410.0,0.80038263262888,737.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,tnft,21205192,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/tnft-profile_image-ad665f2649eff950-300x300.jpeg,,2011-03-18T14:40:07+00:00,5219.0,2025-07-01T21:26:25.151503,1.0,0.00874322595467142,1.852474279863049,0.0,0.0,0.0,0.0,0.0,14.2986301369863,0.0,True,False,False,1,410.0,539818.5609756098,1.1434037608984,0.0,712.0,699.0,0.5119363395225465,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
230,230,250975480.0,243115338.0,0.0,ofo8015R3KZtUOyBQK02QyQ6tFvCYQWOZT9lh300u9400fQ,tothemooncards,Yes,0x98cd909a5b9f66e19b9e22010f251c195c76bbfd,https://twitter.com/iJayRob,1091197.7391304348,1.0,1.0323309177638147,230.0,0.9010392094158686,248.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ToTheMoonCards,719794961,False,,,0.0,0.0,,,1028.0,https://static-cdn.jtvnw.net/jtv_user_pictures/6d0be20d-2b7f-4f0b-b1cc-5ab161a4d458-profile_image-300x300.png,affiliate,2021-08-21T13:42:29+00:00,1410.0,2025-07-01T21:26:30.709802,1.0,0.003405790876098488,0.9164241861396181,1028.0,0.0,0.0,0.0,0.7290780141843972,3.863013698630137,266.11347517730496,True,False,True,2,0.2237354085603113,1060.4448388050873,1.285131774927358,0.004823223222393228,235.0,155.0,0.8362068965517241,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
